iter	Passed	Remaining
0	140	140799
1	141	70642
2	142	47230
3	142	35542
4	143	28531
5	143	23841
6	144	20499
7	145	17985
8	145	16032
9	146	14473
10	146	13191
11	147	12128
12	147	11228
13	148	10457
14	149	9785
15	149	9199
16	150	8682
17	150	8221
18	151	7811
19	151	7441
20	152	7105
21	152	6798
22	153	6519
23	154	6263
24	154	6026
25	155	5808
26	155	5606
27	156	5418
28	156	5244
29	157	5081
30	157	4930
31	158	4787
32	158	4653
33	159	4527
34	160	4412
35	160	4299
36	161	4193
37	161	4093
38	162	3996
39	162	3905
40	163	3818
41	163	3736
42	164	3659
43	165	3586
44	165	3515
45	166	3447
46	166	3382
47	167	3319
48	167	3260
49	168	3201
50	169	3149
51	169	3095
52	170	3044
53	170	2994
54	171	2946
55	172	2899
56	172	2855
57	173	2811
58	173	2769
59	174	2728
60	174	2689
61	175	2651
62	175	2614
63	176	2578
64	176	2544
65	177	2510
66	177	2478
67	178	2442
68	178	2412
69	179	2381
70	179	2352
71	180	2324
72	180	2296
73	181	2269
74	181	2243
75	182	2217
76	183	2195
77	183	2171
78	184	2148
79	184	2125
80	185	2104
81	186	2082
82	186	2061
83	187	2040
84	187	2018
85	188	1998
86	188	1977
87	188	1957
88	189	1939
89	189	1920
90	190	1903
91	191	1885
92	191	1869
93	192	1852
94	192	1836
95	193	1820
96	193	1805
97	194	1790
98	195	1776
99	195	1761
100	196	1747
101	196	1730
102	197	1717
103	197	1704
104	198	1691
105	199	1679
106	199	1666
107	200	1654
108	200	1642
109	201	1630
110	202	1617
111	202	1606
112	203	1595
113	203	1584
114	204	1573
115	205	1562
116	205	1551
117	206	1541
118	206	1530
119	207	1520
120	207	1510
121	208	1500
122	208	1489
123	209	1479
124	210	1471
125	210	1463
126	211	1454
127	212	1444
128	212	1437
129	213	1429
130	214	1420
131	214	1413
132	215	1405
133	216	1396
134	216	1389
135	217	1381
136	218	1373
137	218	1365
138	219	1357
139	219	1349
140	220	1341
141	220	1334
142	221	1326
143	221	1319
144	222	1312
145	223	1305
146	223	1298
147	224	1291
148	224	1284
149	225	1279
150	226	1272
151	226	1265
152	227	1258
153	228	1252
154	228	1246
155	229	1239
156	229	1233
157	230	1226
158	230	1221
159	231	1215
160	232	1209
161	232	1203
162	233	1197
163	233	1191
164	234	1185
165	234	1179
166	235	1174
167	235	1168
168	236	1162
169	236	1157
170	237	1151
171	238	1146
172	238	1141
173	239	1136
174	239	1131
175	240	1125
176	241	1120
177	241	1115
178	242	1110
179	242	1105
180	242	1099
181	243	1094
182	244	1089
183	244	1084
184	245	1079
185	245	1075
186	246	1070
187	246	1065
188	247	1060
189	247	1056
190	248	1052
191	249	1048
192	249	1043
193	250	1039
194	250	1035
195	251	1030
196	251	1026
197	252	1021
198	252	1017
199	253	1013
200	254	1009
201	254	1005
202	255	1001
203	255	997
204	256	993
205	256	989
206	257	985
207	257	982
208	258	978
209	259	974
210	259	970
211	260	967
212	260	963
213	261	959
214	261	955
215	262	951
216	262	948
217	263	944
218	263	941
219	264	937
220	264	934
221	265	930
222	266	927
223	266	924
224	267	921
225	268	917
226	268	914
227	269	911
228	269	907
229	270	904
230	270	901
231	271	898
232	271	895
233	272	892
234	273	888
235	273	885
236	274	882
237	274	879
238	275	876
239	275	873
240	276	870
241	276	867
242	277	864
243	278	861
244	278	858
245	279	855
246	279	852
247	280	850
248	281	847
249	281	845
250	282	842
251	283	840
252	283	837
253	284	835
254	284	832
255	285	829
256	286	827
257	286	824
258	287	821
259	287	818
260	288	816
261	288	813
262	289	810
263	289	808
264	290	805
265	290	802
266	291	800
267	291	797
268	292	794
269	292	792
270	293	789
271	294	786
272	294	784
273	295	782
274	295	779
275	296	777
276	296	775
277	297	772
278	298	770
279	298	767
280	299	765
281	299	763
282	300	760
283	300	758
284	301	755
285	301	753
286	302	751
287	303	749
288	303	746
289	304	744
290	304	742
291	305	740
292	305	737
293	306	735
294	306	733
295	307	731
296	307	728
297	308	726
298	309	724
299	309	722
300	310	720
301	310	718
302	311	716
303	311	714
304	312	712
305	313	709
306	313	707
307	314	705
308	314	703
309	315	701
310	315	699
311	316	697
312	316	695
313	317	693
314	317	691
315	318	689
316	318	687
317	319	684
318	319	683
319	320	681
320	321	679
321	321	677
322	322	675
323	322	673
324	323	671
325	323	669
326	324	667
327	324	665
328	325	663
329	326	661
330	326	660
331	327	658
332	327	656
333	328	654
334	328	652
335	329	650
336	329	649
337	330	647
338	331	645
339	331	643
340	332	641
341	332	640
342	333	638
343	333	636
344	334	634
345	334	632
346	335	631
347	335	629
348	336	627
349	336	625
350	337	624
351	338	622
352	338	620
353	339	619
354	339	617
355	340	615
356	340	613
357	341	612
358	341	610
359	342	608
360	342	607
361	343	605
362	344	603
363	344	602
364	345	600
365	345	598
366	346	597
367	346	595
368	347	594
369	347	592
370	348	591
371	349	589
372	349	588
373	350	586
374	351	585
375	351	583
376	352	581
377	352	580
378	353	578
379	353	577
380	354	575
381	354	574
382	355	572
383	356	571
384	356	569
385	357	568
386	357	566
387	358	565
388	358	563
389	359	562
390	359	560
391	360	558
392	360	557
393	361	555
394	361	554
395	362	552
396	362	551
397	363	549
398	364	548
399	364	547
400	365	545
401	365	544
402	366	542
403	366	541
404	367	539
405	368	538
406	368	537
407	369	535
408	369	534
409	370	532
410	370	531
411	371	529
412	371	528
413	372	527
414	372	525
415	373	524
416	373	522
417	374	521
418	375	520
419	375	518
420	376	517
421	376	515
422	377	514
423	377	513
424	378	512
425	379	510
426	379	509
427	380	507
428	380	506
429	381	505
430	381	503
431	382	502
432	382	501
433	383	499
434	383	498
435	384	497
436	384	495
437	385	494
438	386	493
439	386	492
440	387	490
441	387	489
442	388	488
443	388	486
444	389	485
445	389	484
446	390	482
447	390	481
448	391	480
449	392	479
450	392	478
451	393	477
